location_id,is_hidden,is_verified,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,location_longitude,location_latitude,location_contact_phone_main,location_contact_phone_appointments,location_contact_phone_covid,location_contact_url_main,location_contact_url_covid_info,location_contact_url_covid_symptom,location_contact_url_covid_telemed,location_contact_url_appointments,location_place_of_service_type,location_hours_of_operation,is_evaluating_symptoms,is_evaluating_symptoms_by_appointment_only,is_ordering_tests,is_ordering_tests_only_for_those_who_meeting_criteria,is_collecting_samples,is_collecting_samples_onsite,is_collecting_samples_for_others,is_collecting_samples_by_appointment_only,is_processing_samples,is_processing_samples_onsite,is_processing_samples_for_others,location_specific_testing_criteria,additional_information_for_patients,reference_publisher_of_criteria,data_source
21cdaa6d-6562-4702-b7ac-02634bd60d6a,FALSE,TRUE,Haines Health Center,131 1st Avenue,Haines,AK,99827,-135.4441,59.23349,907-766-6300,907-966-8799,,https://searhc.org/location/haines-health-center/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
1bdc85fe-42da-46a2-9c61-3fa382396d78,FALSE,TRUE,Homer Public Health Center,195 E Bunnell Ave Ste C,Homer,AK,99603,-151.53924,59.640067,907-235-8857,,,http://dhss.alaska.gov/dph/Nursing/Pages/Homer-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
b639ddac-e128-4a72-af22-820b4fabde44,FALSE,TRUE,Hoonah Health Center,490 Gartina Highway,Hoonah,AK,99829,-135.4155273,58.1017837,907-945-2735,907-966-8799,,https://searhc.org/location/hoonah-health-center/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
f8e9c5ae-0b1d-4d40-aed5-0ab6a5c76761,FALSE,TRUE,Alma Cook Health Center in Hydaburg,Eighth Street Extension,Hydaburg,AK,99922,-132.8237149,55.2055343,907-285-3462,907-966-8799,,https://searhc.org/location/hydaburg-alma-cook-health-center/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
fd5fb153-524b-40c9-b61e-a2a8adaf696a,FALSE,TRUE,Front Street Clinic Juneau,"225 Front Street, Suite 202",Juneau,AK,99801,-134.40634,58.300552,907-586-4230,907-966-8799,,https://searhc.org/location/front-street-clinic/,,,,,Clinic,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
3f320b20-738a-4762-975b-c3eda9f35b70,FALSE,TRUE,Ethel Lund Medical Center,1200 Salmon Creek Lane,Juneau,AK,99801,-134.43591,58.334766,907-463-4040,907-966-8799,,https://searhc.org/location/ethel-lund-medical-center/,,,,,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
f01b747c-6bda-4682-b95b-259a1def3e32,FALSE,TRUE,Juneau Public Health Center,3412 Glacier Hwy,Juneau,AK,99801,-134.47186,58.3324,907-465-3353,,,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Juneau-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
650ca224-8a67-4295-8024-df50b4effb82,FALSE,TRUE,Kake Health Center,105 Totem Way,Kake,AK,99830,-133.9419311,56.9750991,907-785-3333,907-966-8799,,https://searhc.org/location/kake-health-center/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
f057eb06-efda-45c1-bdc9-10f72139fd56,FALSE,TRUE,Kasaan Health Center,100 Clinic Way,Kasaan,AK,99950,-133.1800001,55.94,907-542-2222,907-966-8799,,https://searhc.org/location/kasaan-health-center/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
ef3bcc68-c880-4010-93cb-ce17c51d4fd2,FALSE,TRUE,Kenai Public Health Center,630 Barnacle Way Ste A,Kenai,AK,99611,-151.2519571,60.558121,907-335-3400,,,http://dhss.alaska.gov/dph/Nursing/Pages/Kenai-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
b344c414-3a27-4ab9-b9d9-d7e6ea9c2bd0,FALSE,TRUE,Ketchikan Public Health Center,605 Gateway Court,Ketchikan,AK,99901,-131.6846599,55.3544174,907-225-4350,,,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Ketchikan-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
0f1424be-a78d-4d1e-9934-2e40a9a116c4,FALSE,TRUE,Alicia Roberts Medical Center,7300 Klawock Hollis Highway,Klawock,AK,99925,-133.0964469,55.5470864,907-755-4800,907-966-8799,,https://searhc.org/location/alicia-roberts-medical-center/,,,,,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
7a33473f-7922-46f2-ad5c-559565954ce2,FALSE,TRUE,Klukwan Health Center,11 Chilkat Avenue,Klukwan,AK,99827,-135.88419,59.399246,907-766-6300,907-966-8799,,https://searhc.org/location/searhc-klukwan-clinic/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
cd087680-711e-446e-a44d-669629b9ddcc,FALSE,TRUE,Kodiak Public Health Center,316 Mission Rd Ste 207,Kodiak,AK,99615,-152.405,57.787464,907-486-3319,,,http://dhss.alaska.gov/dph/Nursing/Pages/South%20Central%20Public%20Health%20Center%20Pages/Kodiak-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
9865dfd6-878d-47c1-8a1d-fc29f2427dac,FALSE,TRUE,Providence Kodiak Island Medical Center,1915 East Rezanof Drive,Kodiak Island,AK,99615,-152.3742,57.80065,907-486-9500,907-486-9500,,https://alaska.providence.org/locations/p/pkimc,,,,https://virtual.providence.org/,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.providence.org/patients-and-visitors/coronavirus-advisory,,,provider website
2f6e1490-eb3f-4654-8cb7-7a1d67913abd,FALSE,TRUE,Nome Public Health Center,607 Division St,Nome,AK,99762,-165.4041034,64.5021731,907-443-3221,,,http://dhss.alaska.gov/dph/Nursing/Pages/South%20Central%20Public%20Health%20Center%20Pages/Nome-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
aaf04c7b-0714-45e4-a048-9c740b807a5d,FALSE,TRUE,Pelican Health Center,101 Salmon Way,Pelican,AK,99832,-136.22934,57.960506,907-735-2250,907-966-8799,,https://searhc.org/location/pelican-health-center/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
46211cc4-3aa8-4703-b4f2-4d1ee9375581,FALSE,TRUE,Petersburg Medical Center,103 Fram St.,Petersburg,AK,99833,-132.95596,56.812466,907-7724291,907-966-8799,,https://searhc.org/community/petersburg/,,,,,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
158fa381-2155-459d-b8ab-76dd849cdd30,FALSE,TRUE,Petersburg Public Health Center,103 Fram Street ,Petersburg,AK,99833,-132.95596,56.812466,907-772-4611,,,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Petersburg-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
2e2e886c-dfe3-4147-82b7-064094c33a03,FALSE,TRUE,Providence Seward Medical Center,417 1st Avenue,Seward,AK,99664,-149.44545,60.105114,907-224-5205,907-224-5205,,https://alaska.providence.org/locations/p/psmcc,,,,https://virtual.providence.org/,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.providence.org/patients-and-visitors/coronavirus-advisory,,,provider website
8585027f-4e17-4f7b-8457-9aaf8c9af743,FALSE,TRUE,Mountainside Family Clinic,209 Moller Avenue,Sitka,AK,99835,-135.3439,57.059437,907-747-1722,907-966-8799,,https://searhc.org/location/mountainside-family-clinic/,,,,,Clinic,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
398ce34d-4204-45b6-b3f0-8020a7c798e1,FALSE,TRUE,Mountainside Urgent Care,814 Halibut Point Rd.,Sitka,AK,99835,-135.34814,57.059532,907-966-9777,907-966-8799,,https://searhc.org/location/mountainside-urgent-care/,,,,,Urgent Care,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
ffdca4ec-5bb4-47ab-8134-ac94a94080f1,FALSE,TRUE,Mt. Edgecumbe Medical Center Primary Care,222 Tongass Dr,Sitka,AK,99835,-135.3551988,57.0519903,907-966-8318,907-966-8799,,https://searhc.org/location/mt-edgecumbe-primary-care/,,,,,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
19db4015-c657-4034-91e3-a0faf0d55716,FALSE,TRUE,Sitka Medical Center (SMC),"700 Katlian Street, Suite E",Sitka,AK,99835,-135.34824,57.056065,907-966-8761,907-966-8799,,https://searhc.org/location/sitka-medical-center-smc/,,,,,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
fa177246-6c92-409a-88bd-55a4fefd0320,FALSE,TRUE,Sitka Public Helath Center,210 Moller Ave,Sitka,AK,99835,-135.3455464,57.0587927,907-747-3255,,,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Sitka-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
ccaec67f-f88d-496b-88cb-920d4f3bb639,FALSE,TRUE,Thorne Bay Health Center,120 Freeman,Thorne Bay,AK,99919,-132.52379,55.68749,877-755-4800,907-966-8799,,https://searhc.org/location/thorne-bay-clinic/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
b389487b-e70e-4eda-95fd-aef499791bb7,FALSE,TRUE,Tok Public Health Center,1314 Alaska Highway,Tok,AK,99780,-143.0083326,63.3381236,907-883-4101,,,http://dhss.alaska.gov/dph/Nursing/Pages/Frontier%20Region%20Public%20Health%20Center%20Pages/Tok-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
c9c21951-6a9c-41ed-aa2e-7c6984cbbdd5,FALSE,TRUE,Providence Valdez Medical Center,911 Meals Ave,Valdez,AK,99686,-146.3458866,61.1364781,907-835-2249,907-835-2249,,https://alaska.providence.org/locations/p/pvmc,,,,https://virtual.providence.org/,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.providence.org/patients-and-visitors/coronavirus-advisory,,,provider website
7815b64c-31c5-46ee-ba88-764a26abbf2b,FALSE,TRUE,Valdez Public Health Center,1001 Meals Ave,Valdez,AK,99686,-146.3499884,61.131388,907-835-4612,,,http://dhss.alaska.gov/dph/Nursing/Pages/Valdez-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
ba531cc4-4e57-45d4-b688-bf2123c2e591,FALSE,TRUE,Matanuska-Susitna (Mat-Su-Public Health Center,3223 E Palmer Wasilla Hwy Ste 3,Wasilla,AK,99654,-149.36925,61.585106,907-352-6600,,,http://dhss.alaska.gov/dph/Nursing/Pages/Mat-Su-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
1157813e-72cc-42ba-8929-8e8a9cb38095,FALSE,TRUE,Alaska Island Community Services (AICS) Medical Clinic,232 Wood St,Wrangell,AK,99929,-132.3719408,56.4629261,907-874-4700,907-966-8799,,https://searhc.org/location/aics-medical-clinic/,,,,,Clinic,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
1b88ab7b-009b-4b7e-8e4d-01bb5e538cda,FALSE,TRUE,Jefferson County Department of Public Health,1400 6th Avenue South,Birmingham,AL,35233,-86.8081469,33.5037653,205-933-9110,205-930-1135,,http://www.jcdh.org/,,,,,Public Health Department,All Centers are open 7:45am to 4:30pm. Phone lines for clinic appointments open at 7:00am Monday through Friday.,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If you are a patient and need to reach your health care team after business hours for non-life threatening conditions, call 205-588-5234. For Medical Emergencies dial 911.",,provider website
66ae5bb7-e793-4012-8902-e39a64c08815,FALSE,TRUE,Eastern Health Center,601 West Blvd Roebuck,Birmingham,AL,35206,-86.7168452,33.5849402,205-588-5234,205-591-5180,,http://www.jcdh.org/SitePages/Programs-Services/Clinics/Clinics.aspx,,,,,Health Center,All Centers are open 7:45am to 4:30pm. Phone lines for clinic appointments open at 7:00am Monday through Friday.,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,"If you are a patient and need to reach your health care team after business hours for non-life threatening conditions, call 205-588-5234. For Medical Emergencies dial 911.",,provider website
70bbee78-1421-4e7a-827e-0b42d299ca8f,FALSE,TRUE,Escambia County Health Department,1115 Azalea Place,Brewton,AL,,-87.07426,31.124348,251-867-5765,251-867-5765,,http://www.adph.org/escambia/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
5cb5607f-3cd4-4c1f-9b3e-79f1da83598f,FALSE,TRUE,Washington County Health Department,14900 Saint Stephens Avenue,Chatom,AL,,-88.23044,31.4581256,251-847-2245,251-847-2245,,http://www.adph.org/washington/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
61524d3c-5b49-458b-b9f5-468719ccaaab,FALSE,TRUE,Morgan County Health Department,510 Cherry Street Northeast,Decatur,AL,,-86.98168,34.60705,256-353-7021,256-353-7021,,http://www.adph.org/morgan/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
aba27fbd-231c-4930-ab62-1613c3210183,FALSE,TRUE,Conecuh County Health Department,102 Wild Avenue,Evergreen,AL,,-86.962456,31.44684,251-578-1952,251-578-1952,,http://www.adph.org/conecuh/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
2ac57981-0b2d-40bb-a111-765aed8d8918,FALSE,TRUE,Butler County Health Department,350 Airport Road,Greenville,AL,,-86.6169769,31.8480066,334-382-3154,334-382-3154,,http://www.adph.org/butler/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
4411e2c1-e641-47dc-a1ce-8770eb4da552,FALSE,TRUE,Marshall County Health Department,150 Bluff Road,Guntersville,AL,,-86.27946,34.30837,256-582-3174,256-582-3174,,http://www.adph.org/marshall/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
303d9494-5846-4c2b-9f64-bb617386e435,FALSE,TRUE,Marion County Health Department,2448 Military Street South,Hamilton,AL,,-87.989494,34.116013,205-921-3118,205-921-3118,,http://adph.org/marion/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
25fbcc61-75e7-4eba-b98c-a5b49be9546a,FALSE,TRUE,Madison County Health Department,301 Max Luther Drive Northwest,Huntsville,AL,,-86.58319,34.75803,256-533-3711,256-533-3711,,http://www.adph.org/madison/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
fdf2fc47-181f-45f8-9396-68614a48b6e5,FALSE,TRUE,Marengo County Health Department,303 Industrial Drive,Linden,AL,,-87.7943582,32.2960916,334-295-4205,334-295-4205,,http://www.adph.org/marengo/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
e0431979-5333-4f8d-842a-751ea9f139ea,FALSE,TRUE,Perry County Health Department,County Road 45,Marion,AL,,-87.3177399,32.6045019,334-683-6153,334-683-6153,,http://www.adph.org/perry/,,,,,Public Health Department,Weekdays 8 a.m. - 5 p.m.,,,TRUE,TRUE,FALSE,,,TRUE,,,FALSE,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",,provider website
